Year,Make,Model,UsedOrNew,Price,ConsumerRating,ConsumerReviews,SellerType,SellerName,StreetName,Zipcode,ReliabilityRating,ExteriorColor,InteriorColor,Drivetrain,FuelType,Transmission,Engine,VIN,Mileage
2021,Toyota,RAV4 LE,Used,34993,4.8,102,Dealer,Nashville Toyota North,2400 Gallatin Pike N Nashville,37115,4.9,Midnight Black Metallic,Black,All-wheel Drive,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,2T3F1RFV0MW207584,12229
2019,Honda,Pilot EX-L,Used,34993,4.8,223,Dealer,Toyota of Cleveland,3560 Village North Blvd SW McDonald,37353,4.8,White,Beige,All-wheel Drive,Gasoline,6-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF6H55KB025954,37715
2020,Jeep,Grand Cherokee Limited,Certified,34993,4.8,150,Dealer,Yark Chrysler Dodge Ram,6019 W Central Ave Toledo,43615,4.8,Pacific Blue Clearcoat,Black,Four-wheel Drive,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG8LC328531,44515
2020,INFINITI,QX60 Pure,Certified,34992,4.8,39,Dealer,Naples INFINITI,5880 Naples Blvd Naples,34109,4.9,Majestic White,Wheat,Front-wheel Drive,Gasoline,Automatic CVT,3.5L V6 24V GDI DOHC,5N1DL0MN3LC536518,24642
2019,INFINITI,QX60 Luxe,Used,34991,4.6,56,Dealer,Carey Paul Honda,3430 US-78 Snellville,30078,4.6,Hagane Blue,Wheat,Front-wheel Drive,Gasoline,Automatic CVT,3.5L V6 24V GDI DOHC,5N1DL0MN1KC505153,49315
2019,Honda,Pilot EX-L,Certified,34991,4.8,223,Dealer,Marysville,640 Colemans Crossing Blvd. Marysville,43040,4.8,Crystal Black Pearl,Black,All-wheel Drive,Gasoline,6-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF6H50KB068971,42801
2019,Mercedes-Benz,C-Class C 300,Certified,34991,4.8,40,Dealer,of Scottsdale,4725 N Scottsdale Rd Scottsdale,85251,4.7,Polar White,Black,Rear-wheel Drive,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,55SWF8DB8KU314565,22588
2020,Volkswagen,Atlas Cross Sport 2.0T SE,Used,34991,4.7,34,Dealer,Onion Creek Volkswagen,10812 S IH 35 Frontage Rd Austin,78748,4.6,Pacific Blue,Titan Black,All-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1V24C2CA0LC212987,45981
2019,Audi,Q5 2.0T Premium,Used,34991,4.7,42,Dealer,Ray Huffines Chevrolet Plano,1001 Coit Road Plano,75075,4.7,Brilliant Black,Black,All-wheel Drive,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,WA1ANAFY3K2117646,52642
2019,Ford,Edge ST,Certified,34991,4.7,193,Dealer,Rockwall Ford,990 East I-30 Rockwall,75087,4.7,Performance Blue Metallic,Ebony,All-wheel Drive,Gasoline,8-Speed Automatic,2.7L V6 24V GDI DOHC Twin Turbo,2FMPK4AP3KBB87503,48775
2020,Honda,CR-V EX-L,Used,34991,4.8,269,Dealer,Scott Honda of West Chester,706 Autopark Blvd West Chester,19382,4.9,Modern Steel Metallic,Black,All-wheel Drive,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,2HKRW2H8XLH660162,22248
2018,Jeep,Grand Cherokee Limited,Used,34991,4.8,395,Dealer,Sewell Cadillac of Dallas,7310 Lemmon Ave Dallas,75209,4.7,Velvet Red Pearlcoat,Black,Rear-wheel Drive,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJEBG1JC304661,19025
2019,Kia,Sorento SX,Used,34991,4.7,256,Dealer,Tom Dolan's Reno KIA,9455 S Virginia St Reno,89511,4.8,Snow White Pearl,Satin Black,All-wheel Drive,Gasoline,8-Speed Automatic,3.3L V6 24V GDI DOHC,5XYPKDA51KG501499,39725
2019,Subaru,Forester Limited,Certified,34991,4.7,279,Dealer,Wilsonville Subaru,9200 SW Bailey St Wilsonville,97070,4.8,Ice Silver Metallic,Black,All-wheel Drive,Gasoline,Automatic CVT,2.5L H4 16V GDI DOHC,JF2SKAUCXKH558912,21932
2019,BMW,330 i xDrive,Used,34990,4.9,30,Dealer,BMW of Ridgefield,746 Danbury Road Ridgefield,6877,4.9,Blue Metallic,Cognac,All-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBA5R7C51KAJ87545,41719
2019,Alfa,Romeo Stelvio Ti,Used,34990,4.6,25,Dealer,Coral Springs Buick GMC,9300 W Atlantic Blvd Coral Springs,33071,4.5,Rosso,Crema,All-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI SOHC Turbo,ZASPAKBN0K7C31160,41588
2018,Cadillac,XT5 Luxury,Certified,34990,4.8,131,Dealer,Corwin Motors Kalispell,2565 Hwy 93 North Kalispell,59901,4.8,Radiant Silver Metallic,Jet Black,All-wheel Drive,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,1GYKNDRS5JZ234129,50514
2019,Cadillac,XT4 Sport,Used,34990,4.2,107,Dealer,Denton Chrysler Dodge Jeep Ram,4984 S Interstate E Denton,76210,3.8,Red Horizon Tintcoat,Jet Black,Front-wheel Drive,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1GYFZER43KF109372,44616
2019,Ford,Edge Titanium,Certified,34990,4.7,193,Dealer,George Ballentine Lincoln Toyota,1305 SC-72 Business Greenwood,29649,4.7,White Platinum Tri-Coat Metallic,Ceramic,Front-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,2FMPK3K96KBB03281,21912
2016,GMC,Sierra 1500 SLT,Used,34990,4.6,91,Dealer,Glendale Chrysler Dodge Jeep RAM,10070 Manchester Rd St. Louis,63122,4.7,Onyx Black,Jet Black,Four-wheel Drive,Gasoline,8-SPEED A/T,8 Cylinder Engine,3GTU2NEC9GG125998,85486
2016,Chevrolet,Tahoe LT,Used,34990,4.6,84,Dealer,Jacksonville Chrysler Dodge Jeep RAM Fiat,11101 Nursery Field Drive Jacksonville,32256,4.7,Black,Black,Rear-wheel Drive,Gasoline,6-Speed Automatic,5.3L V8 16V GDI OHV,1GNSCBKC3GR101002,63427
2020,Kia,Sportage S,Certified,34990,4.8,174,Dealer,of Muncie,6732 W Hometown Blvd Muncie,47304,4.9,Hyper Red,Black,All-wheel Drive,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,KNDP6CAC5L7667598,13639
2020,Volkswagen,Atlas Cross Sport 2.0T SE,Used,34990,4.7,34,Dealer,Kuhn Volkswagen,3900 W Kennedy Blvd Tampa,33609,4.6,Platinum Gray Metallic,Titan Black,All-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1V24C2CA6LC204148,10292
2018,Toyota,Highlander XLE,Used,34990,4.8,419,Dealer,Route 17 Nissan,45 Route 17 S Hasbrouck Heights,7604,4.8,Celestial Silver Metallic,Black,All-wheel Drive,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,5TDJZRFH8JS546278,31086
2019,Subaru,Ascent Premium 7-Passenger,Used,34990,4.5,178,Dealer,Subaru of Olathe,505 S Fir St Olathe,66061,4.5,Crimson Red Pearl,Ivory,All-wheel Drive,Gasoline,Automatic CVT,2.4L H4 16V GDI DOHC Turbo,4S4WMAFD5K3469693,29790
2019,INFINITI,QX50 ESSENTIAL,Used,34989,4.7,87,Dealer,EchoPark Automotive New Orleans Delivery Center,Online Only Metairie,70001,4.7,Graphite Shadow,Graphite,All-wheel Drive,Gasoline,Automatic CVT,2.0L I4 16V PDI DOHC Turbo,3PCAJ5M37KF127867,25104
2019,Subaru,Outback 2.5i Limited,Certified,34989,4.7,262,Dealer,Luther Bloomington Subaru,7801 Lyndale Ave S Bloomington,55420,4.7,Cinnamon Brown Pearl,Ivory,All-wheel Drive,Gasoline,Automatic CVT,2.5L H4 16V MPFI DOHC,4S4BSAJC5K3291500,18906
2019,INFINITI,QX60 Luxe,Used,34989,4.6,56,Dealer,Mercedes-Benz of Houston North,17510 I-45 North Freeway Houston,77090,4.6,Black Obsidian,Wheat,Front-wheel Drive,Gasoline,Automatic CVT,3.5L V6 24V GDI DOHC,5N1DL0MN1KC556703,36599
2020,Toyota,Camry XSE,Used,34989,4.8,142,Dealer,Wood Motor Company,600 US-62 Harrison,72601,4.8,Midnight Black Metallic,Black,Front-wheel Drive,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,4T1K61AK7LU508794,35245
2020,Acura,TLX FWD,Used,34988,4.9,32,Dealer,Muller's Woodfield Acura,1099 W Higgins Rd Hoffman Estates,60169,4.9,Platinum White Pearl,Ebony,Front-wheel Drive,Gasoline,8-Speed Automatic with Auto-Shift,2.4L I4 16V GDI DOHC,19UUB1F31LA002410,19202
2018,Chevrolet,Traverse Premier,Used,34988,4.7,266,Dealer,Sapaugh GM Country,1507 McNutt St Herculaneum,63048,4.6,Cajun Red Tintcoat,Dark Atmosphere,Front-wheel Drive,Gasoline,9-Speed Automatic,3.6L V6 24V GDI DOHC,1GNERKKW6JJ263038,71629
2020,Subaru,Legacy Touring XT,Used,34988,4.9,34,Dealer,Schulte Subaru,7601 S Minnesota Ave Sioux Falls,57108,4.9,Abyss Blue Pearl,Tan,All-wheel Drive,Gasoline,Automatic CVT,2.4L H4 16V GDI DOHC Turbo,4S3BWGP60L3004630,21752
2022,Honda,Civic Sport,Used,34988,5,3,Dealer,Shottenkirk Honda Davis,4343 Chiles Rd Davis,95618,5,Sonic Gray Pearl,Black,Front-wheel Drive,Gasoline,Automatic CVT,2.0L I4 16V GDI DOHC,2HGFE2F56NH514062,10960
2019,Jeep,Grand Cherokee Limited,Used,34988,4.8,224,Dealer,Team Honda,4613 East Lincoln Highway Merrillville,46410,4.8,Diamond Black Crystal Pearlcoat,Black,Four-wheel Drive,Gasoline,Automatic,Regular Unleaded V-6 3.6 L/220,1C4RJFBG4KC720436,39732
2018,Acura,RDX Technology Package,Certified,34987,4.8,94,Dealer,Carland,3403 Satellite Blvd Duluth,30096,4.9,White Diamond Pearl,Parchment,Front-wheel Drive,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI SOHC,5J8TB3H5XJL000873,37263
2018,Dodge,Durango GT,Used,34987,4.8,146,Dealer,Garber Chevrolet Saginaw,8800 Gratiot Rd Saginaw,48609,4.8,Granite Clearcoat,Black,All-wheel Drive,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RDJDG7JC213584,51175
2019,Cadillac,XT5 Luxury,Certified,34987,4.6,94,Dealer,Serra Buick GMC Cadillac,12300 30 Mile Rd Washington,48095,4.5,Crystal White Tri-Coat,Jet Black,Front-wheel Drive,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,1GYKNCRS5KZ220436,19404
2019,Ford,Edge Titanium,Used,34980,4.7,193,Dealer,Crest Auto Group,6280 TX-121 Frisco,75034,4.7,Magnetic Metallic,Ebony,Front-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,2FMPK3K96KBB67031,13232
2019,Mazda,CX-9 Grand Touring,Used,34980,5,52,Dealer,Sport Mazda North,400 N Us Highway 17/92 Longwood,32750,4.9,Machine Gray Metallic,Black,Front-wheel Drive,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC Turbo,JM3TCADY8K0337116,32459
2018,Ford,F-150 Lariat,Used,34978,4.8,817,Dealer,Rock Hill Ford,1884 Canterbury Glen Lane Rock Hill,29730,4.7,Magma Red Metallic,Black,Rear-wheel Drive,Gasoline,10-Speed Automatic,2.7L V6 24V PDI DOHC Twin Turbo,1FTEW1CPXJFA86824,89010
2019,Jeep,Grand Cherokee Limited,Used,34977,4.8,224,Dealer,Castle Chevrolet North,175 N Arlington Heights Rd Elk Grove Village,60007,4.8,Velvet Red Pearlcoat,Black,Four-wheel Drive,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG3KC729189,47555
2021,Dodge,Durango GT,Used,34977,4.8,27,Dealer,Honda of Fort Myers,3550 Colonial Blvd Fort Myers,33966,4.8,White Knuckle Clearcoat,Black,All-wheel Drive,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RDJDG2MC643463,31660
2020,Ford,Edge Titanium,Certified,34975,4.9,141,Dealer,Pat Milliken Ford,9600 Telegraph Rd Redford,48239,4.9,Iconic Silver Metallic,Ebony,All-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,2FMPK4K90LBA41545,18109
2021,Volvo,S60 T5 Momentum,Certified,34968,5,11,Dealer,Principle Cars San Antonio,1326 NE Interstate 410 Loop San Antonio,78209,5,Osmium Gray Metallic,Blond,Front-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,7JR102FK6MG102409,22229
2019,Honda,CR-V EX-L,Certified,34957,4.8,540,Dealer,of  Seattle,2005 Airport Way S Seattle,98134,4.8,Crystal Black Pearl,Black,All-wheel Drive,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,5J6RW2H8XKA021621,24011
2017,Honda,Pilot Elite,Used,34955,4.7,285,Dealer,Conicelli Autoplex,1200 Ridge Pike Conshohocken,19428,4.7,Obsidian Blue Pearl,Gray,All-wheel Drive,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF6H06HB062654,59498
2016,Lexus,NX 200t F Sport,Used,34955,4.9,66,Dealer,Napleton Autowerks River Oaks,1777 River Oaks Dr Calumet City,60409,5,Obsidian Black,Red,All-wheel Drive,Gasoline,6-Speed Automatic,2.0L I4 16V PDI DOHC Turbo,JTJBARBZ7G2086148,56837
2021,Nissan,Titan PRO-4X,Used,34950,4.6,13,Dealer,AMD Auto,6322 WURZBACH RD San Antonio,78240,4.6,Baja Storm,Gray,Four-wheel Drive,Gasoline,9-Speed Automatic,5.6L V8 32V GDI DOHC,1N6AA1ED4MN516399,13917
2019,Hyundai,Santa Fe Ultimate 2.0T,Used,34950,4.8,204,Dealer,Freeman Hyundai,1800 E Airport Fwy Irving,75062,4.8,Quartz White,Gray,All-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5NMS5CAAXKH016356,36819
2019,Honda,Pilot EX-L,Used,34950,4.8,223,Dealer,Freeman Mazda,1850 E Airport Fwy Irving,75062,4.8,Silver,Beige,Front-wheel Drive,Gasoline,6-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF5H50KB007355,37252
2019,Honda,Pilot EX-L,Used,34949,4.8,223,Dealer,Midway Dodge,4747 S Pulaski Rd Chicago,60632,4.8,Gray,Black,All-wheel Drive,Gasoline,6-Speed Automatic,V6 Cylinder Engine,5FNYF6H51KB023019,64780
2018,BMW,328d xDrive,Certified,34946,4.8,9,Dealer,of Fairfax,8427 Lee Hwy Fairfax,22031,4.6,Black Sapphire Metallic,Black,All-wheel Drive,Diesel,8-Speed Automatic,2.0L I4 16V DDI DOHC Turbo Diesel,WBA8F1C57JAE97672,34850
2021,Dodge,Challenger R/T,Used,34946,4.9,24,Dealer,Grand Motorcars,1860 Roswell Rd Marietta,30062,4.8,F8 Green,Black,Rear-wheel Drive,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,2C3CDZBT6MH526507,41393
2019,Honda,Ridgeline RTL-E,Certified,34944,4.8,165,Dealer,Piazza Acura / of Reading,1001 Lancaster Ave Reading,19607,4.9,Forest Mist Metallic,Gray,All-wheel Drive,Gasoline,Automatic,Regular Unleaded V-6 3.5 L/212,5FPYK3F73KB009256,60350
2019,Cadillac,XT5 Luxury,Used,34932,4.6,94,Dealer,Maserati of Tampa,11333 N. Florida Ave Tampa,33612,4.5,Crystal White Tri-Coat,Shara Beige,Front-wheel Drive,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,1GYKNCRSXKZ168477,48413
2019,Honda,CR-V EX-L,Certified,34928,4.8,540,Dealer,South Tacoma Honda,7802 S Tacoma Way Tacoma,98409,4.8,Modern Steel Metallic,Gray,All-wheel Drive,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,5J6RW2H80KA011132,19897
2019,Subaru,Forester Limited,Used,34927,4.7,279,Dealer,Ewing Subaru of Plano,1555 Dallas Parkway Plano,75093,4.8,Dark Gray Metallic,Black,All-wheel Drive,Gasoline,Automatic CVT,2.5L H4 16V GDI DOHC,JF2SKASC1KH490602,21489
2018,BMW,X2 xDrive28i,Used,34922,4.7,42,Dealer,BMW of Kansas City South,1200 W 104th St KCMO,64114,4.5,Black Sapphire Metallic,Oyster / Black,All-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBXYJ5C3XJEF70293,21883
2019,INFINITI,QX60 Luxe,Used,34920,4.6,56,Dealer,Darrell Waltrip Buick GMC,1440 Murfreesboro Rd Franklin,37067,4.6,Liquid Platinum,Graphite,All-wheel Drive,Gasoline,Automatic CVT,3.5L V6 24V GDI DOHC,5N1DL0MM3KC559156,70404
2019,INFINITI,QX60 Luxe,Used,34919,4.6,56,Dealer,EchoPark Automotive Greensboro Delivery Center,ONLINE ONLY Greensboro,27455,4.6,Graphite Shadow,Graphite,All-wheel Drive,Gasoline,Automatic CVT,3.5L V6 24V GDI DOHC,5N1DL0MM4KC526294,42051
2019,BMW,X3 sDrive30i,Used,34919,4.7,99,Dealer,EchoPark Automotive Greenville,2930 Laurens Rd Greenville,29607,4.6,Alpine White,Black,Rear-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5UXTR7C54KLR47321,37559
2021,Dodge,Durango SXT,Used,34909,4.8,27,Dealer,EchoPark Automotive Salt Lake City Delivery Center,3638 South State St Salt Lake City,84115,4.8,Destroyer Gray Clearcoat,Black,Rear-wheel Drive,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RDHAG4MC519420,20735
2021,Subaru,Outback Limited,Used,34902,4.8,81,Dealer,Subaru of Moon Township,5450 University Blvd Moon TWP,15108,4.8,Crystal Black Silica,Black,All-wheel Drive,Gasoline,Automatic CVT,2.5L H4 16V GDI DOHC,4S4BTANC5M3128579,33182
2019,Toyota,RAV4 Limited,Used,34901,4.6,444,Dealer,Texas Toyota of Grapevine,701 East State Highway 114 Grapevine,76051,4.6,Blueprint,Nutmeg,All-wheel Drive,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,JTMN1RFV9KD020043,54252
2019,Chevrolet,Traverse LT Cloth,Used,34900,4.7,203,Dealer,Byers Toyota,1599 Columbus Pike Delaware,43015,4.6,Mosaic Black Metallic,Jet Black,Front-wheel Drive,Gasoline,9-Speed Automatic,3.6L V6 24V GDI DOHC,1GNERGKW1KJ313181,14372
2018,Toyota,Highlander XLE,Used,34900,4.8,419,Dealer,Circle INFINITI,300 State Route 36 West Long Branch,7764,4.8,Dark Gray,Ash,All-wheel Drive,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,5TDJZRFH3JS819529,34745
2015,BMW,X5 xDrive50i,Used,34900,4.7,97,Dealer,Hennessy Jaguar Land Rover of North Atlanta,1505 Mansell Road Alpharetta,30009,4.5,Mineral White Metallic,Black,All-wheel Drive,Gasoline,8-Speed Automatic,4.4L V8 32V GDI DOHC Twin Turbo,5UXKR6C51F0J77866,34895
2019,Honda,Pilot EX,Used,34900,4.8,223,Dealer,Honda Bridgewater,1201 US HIGHWAY 22 Bridgewater,8807,4.8,Steel Sapphire Metallic,Gray,All-wheel Drive,Gasoline,6-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF6H35KB098465,35129
2019,GMC,Acadia SLE-2,Used,34900,4.8,131,Dealer,NYE Buick GMC,1421 Genesee Street Oneida,13421,4.9,Red Quartz Tintcoat,Jet Black,All-wheel Drive,Gasoline,6-SPEED A/T,V6 Cylinder Engine,1GKKNSLS3KZ260219,40758
2020,Ford,Explorer XLT,Used,34899,4.5,248,Dealer,LA Auto Exchange,7433 Telegraph Rd Montebello,90640,4.3,Agate Black Metallic,Ebony,Four-wheel Drive,Gasoline,10-Speed Automatic,2.3L I4 16V GDI DOHC Turbo,1FMSK8DH4LGA41126,64896
2019,Cadillac,XT5 Luxury,Used,34897,4.6,94,Dealer,Ed Napleton Acura Kia,745 W Lake St Elmhurst,60126,4.5,Stellar Black Metallic,Jet Black,All-wheel Drive,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,1GYKNDRS8KZ115038,32177
2017,Ford,F-150 Lariat,Used,34897,4.8,568,Dealer,Jim McKay Chevrolet,3509 University Dr Fairfax,22030,4.8,Shadow Black,Black,Four-wheel Drive,E85 Flex Fuel,6-Speed Automatic,5.0L V8 32V MPFI DOHC Flexible Fuel,1FTEW1EF8HFC84641,86646
2019,Honda,Pilot EX-L,Used,34891,4.8,223,Dealer,Lindsay Honda,5959 Scarborough Blvd Columbus,43232,4.8,Crystal Black Pearl,Black,All-wheel Drive,Gasoline,6-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF6H56KB024232,71813
2020,GMC,Acadia SLE,Used,34890,4.8,70,Dealer,Coral Springs Buick GMC,9300 W Atlantic Blvd Coral Springs,33071,4.6,Summit White,Jet Black,Front-wheel Drive,Gasoline,9-Speed Automatic,3.6L V6 24V GDI DOHC,1GKKNKLS7LZ194551,15118
2019,Jeep,Cherokee Limited,Used,34889,4.6,568,Dealer,Kaiser Bros. Chrysler Dodge Jeep Ram of Danville,1409 Montour Blvd Danville,17821,4.6,Diamond Black,Black,Four-wheel Drive,Gasoline,9-Speed Automatic,3.2L V6 24V MPFI DOHC,1C4PJMDX6KD394660,14470
2019,Buick,Enclave Essence,Used,34888,4.6,63,Dealer,Performance Toyota,5676 Dixie Hwy Fairfield,45014,4.6,Ebony Twilight Metallic,Dark Galvanized,Front-wheel Drive,Gasoline,9-Speed Automatic,3.6L V6 24V GDI DOHC,5GAERBKW6KJ306594,17542
2020,GMC,Acadia SLT,Used,34885,4.8,70,Dealer,Jupiter Chevrolet Inc,11611 Lyndon B Johnson Fwy Garland,75041,4.6,Carbon Black Metallic,Jet Black,Front-wheel Drive,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1GKKNML43LZ200116,48875
2017,Lexus,ES 350 Base,Used,34884,4.7,103,Dealer,Hendrick Lexus Kansas City,6935 W Frontage Rd Merriam,66203,4.8,Caviar,Black,Front-wheel Drive,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI DOHC,58ABK1GG7HU071247,53321
2019,Mercedes-Benz,GLA 250 Base 4MATIC,Certified,34884,4.6,33,Dealer,of Tysons Corner,8545 Leesburg Pike Vienna,22182,4.7,Polar White,Shara Beige,All-wheel Drive,E85 Flex Fuel,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo Flexible Fuel,WDCTG4GB0KU016289,22280
2021,Nissan,Rogue SV,Certified,34880,4.7,94,Dealer,Don Davis Nissan,1320 E Interstate 20 Arlington,76018,4.6,Black,Charcoal,Front-wheel Drive,Gasoline,Automatic CVT,2.5L I4 16V GDI DOHC,5N1AT3BA3MC754738,11766
2019,Honda,CR-V Touring,Certified,34879,4.8,540,Dealer,Community of Orland Park,8340 W 159th Street Orland Park,60462,4.8,Lunar Silver Metallic,Black,All-wheel Drive,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,2HKRW2H94KH646541,36136
2020,Chevrolet,Traverse LS,Used,34869,4.9,112,Dealer,Tom Kelley Buick GMC,555 Grand National Drive Fort Wayne,46804,4.8,Satin Steel Metallic,Jet Black,Front-wheel Drive,Gasoline,9-Speed Automatic,3.6L V6 24V GDI DOHC,1GNERFKWXLJ150641,26663
2016,GMC,Yukon SLE,Used,34860,4.3,59,Dealer,Gill Auto Group Madera,1100 S Madera Ave Madera,93637,4.1,Sparkling Silver Metallic,Jet Black,Four-wheel Drive,Gasoline,6-Speed Automatic,5.3L V8 16V GDI OHV,1GKS2AKC1GR364860,87405
2019,Buick,Enclave Essence,Used,34856,4.6,63,Dealer,Jeff Wyler Honda of Colerain,8950 Colerain Ave Cincinnati,45251,4.6,Summit White,Shale,Front-wheel Drive,Gasoline,9-Speed Automatic,3.6L V6 24V GDI DOHC,5GAERBKW8KJ301333,26135
2016,Chevrolet,Suburban LT,Used,34855,4.6,46,Dealer,Garrett Motors,197 N Arizona Blvd Coolidge,85128,4.4,Iridescent Pearl Tricoat,Jet Black / Dark Ash,Rear-wheel Drive,E85 Flex Fuel,6-Speed Automatic,5.3L V8 16V GDI OHV Flexible Fuel,1GNSCHKCXGR423008,84963
2019,Jeep,Grand Cherokee Altitude,Used,34847,4.8,224,Dealer,Courtesy Cadillac,6 Autocenter Dr Louisville,40299,4.8,Diamond Black,Black,Four-wheel Drive,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFAG5KC555160,63436
2021,Honda,CR-V EX,Used,34844,4.9,109,Dealer,Lindsay Acura,5880 Scarborough Blvd Columbus,43232,4.9,Lunar Silver Metallic,Gray,All-wheel Drive,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,5J6RW2H51MA008121,13476
2021,Toyota,RAV4 XLE,Used,34838,4.8,102,Dealer,Sport City Toyota,12650 Lyndon B Johnson Fwy Dallas,75228,4.9,Ice,Black,Front-wheel Drive,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,JTMW1RFV2MD069382,18500
2018,Jeep,Grand Cherokee Trailhawk,Used,34834,4.8,395,Dealer,Evans Arena Chrysler Dodge Jeep Ram,924 Shiloh Springs Rd Dayton,45415,4.7,Redline 2 Coat Pearl,Black,Four-wheel Drive,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFLG1JC335932,55770
2020,Honda,CR-V EX-L,Used,34833,4.8,269,Dealer,Gerald Honda of Countryside,5901 South La Grange Road Countryside,60525,4.9,Gray,Black,All-wheel Drive,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,5J6RW2H86LL003056,20915
2021,Honda,Passport EX-L,Used,34824,4.8,19,Dealer,Brandon Honda,9209 E Adamo Dr Tampa,33619,4.8,Modern Steel Metallic,Gray,Front-wheel Drive,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF7H51MB007606,22224
2018,BMW,530 i,Used,34800,4.8,18,Dealer,INFINITI of San Jose,2198 Tully Rd San Jose,95122,4.8,Mineral White Metallic,Black,Rear-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBAJA5C51JWA57036,30892
2019,Cadillac,XT5 Luxury,Used,34799,4.6,94,Dealer,Prestige Cadillac,29900 Van Dyke Warren,48093,4.5,Crystal White Tri-Coat,Black,All-wheel Drive,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,1GYKNDRS2KZ196179,39403
2021,Subaru,Crosstrek Limited,Used,34799,4.8,78,Dealer,The Autobarn Countryside Subaru,6191 Joliet Rd Countryside,60525,4.8,Crystal White Pearl,Black,All-wheel Drive,Gasoline,Automatic CVT,2.5L H4 16V GDI DOHC,JF2GTHNC9M8271770,10998
2019,BMW,X3 sDrive30i,Used,34795,4.7,99,Dealer,Gravity Autos Atlanta,5465 Peachtree Industrial Blvd Chamblee,30341,4.6,Jet Black,Black,Rear-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5UXTR7C52KLF29889,39084
